"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Electronics (Switzerland)";5,3;"70.0%
94/321
Control and Systems Engineering";76773;14504;72;0,993;0,644;"Multidisciplinary Digital Publishing Institute (MDPI)"
"LWT";11,8;"94.0%
22/389
Food Science";77348;6532;89;1,414;1,313;"Elsevier"
"IEEE Transactions on Industrial Electronics";16,8;"96.0%
13/321
Control and Systems Engineering";78392;4678;96;2,649;3,395;"IEEE Industrial Electronics Society"
"Cell Reports";13,8;"90.0%
22/221
General Biochemistry, Genetics and Molecular Biology";78462;5671;84;1,564;4,279;"Elsevier"
"European Heart Journal";39,3;"98.0%
5/387
Cardiology and Cardiovascular Medicine";78870;2007;80;7,714;4,091;"Oxford University Press"
"Plants";6,5;"86.0%
96/721
Ecology, Evolution, Behavior and Systematics";80226;12257;78;1,189;0,795;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Transactions on Industrial Informatics";24,1;"98.0%
4/321
Control and Systems Engineering";80418;3341;94;3,106;4,42;"IEEE"
"Chemical Science";14,4;"91.0%
34/408
General Chemistry";82217;5694;85;1,431;2,333;"Royal Society of Chemistry"
"Antioxidants";10,6;"92.0%
29/389
Food Science";82509;7812;86;1,381;1,222;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Power Sources";16,4;"95.0%
33/797
Electrical and Electronic Engineering";83084;5080;90;1,399;1,857;"Elsevier"
"Frontiers in Cell and Developmental Biology";9,7;"84.0%
13/82
Developmental Biology";86985;8979;88;0,986;1,576;"Frontiers Media S.A."
"Heliyon";4,5;"82.0%
31/171
";88206;19663;58;1,257;0,617;"Elsevier"
"Nano Letters";16,8;"97.0%
10/434
Condensed Matter Physics";88869;5303;84;1,725;3,411;"American Chemical Society"
"Energy Conversion and Management";19;"98.0%
2/77
Nuclear Energy and Engineering";89091;4686;91;2,124;2,553;"Elsevier"
"Astronomy and Astrophysics";10,2;"89.0%
11/104
Space and Planetary Science";89282;8738;83;1,321;1,896;"EDP Sciences"
"Expert Systems with Applications";13,8;"96.0%
11/307
General Engineering";89467;6464;87;2,433;1,875;"Elsevier"
"Water (Switzerland)";5,8;"84.0%
124/821
Geography, Planning and Development";89517;15318;77;0,999;0,724;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Nanoscale";12,1;"88.0%
55/463
General Materials Science";90001;7420;84;0,997;1,416;"Royal Society of Chemistry"
"Journal of Energy Storage";11,8;"91.0%
65/797
Electrical and Electronic Engineering";90537;7674;81;1,669;1,595;"Elsevier"
"Journal of Environmental Chemical Engineering";11,4;"87.0%
22/167
Pollution";90674;7980;82;1,262;1,355;"Elsevier"
"Optics Express";6,6;"75.0%
56/224
Atomic and Molecular Physics, and Optics";91161;13851;79;1,267;0,998;"Optica Publishing Group"
"Chemical Communications";8,6;"87.0%
22/176
Metals and Alloys";91749;10641;83;0,794;1,133;"Royal Society of Chemistry"
"Ca-A Cancer Journal for Clinicians";873,2;"99.0%
1/404
Oncology";92555;106;95;167,948;106,094;"John Wiley & Sons"
"ACS Sustainable Chemistry and Engineering";13,8;"94.0%
16/273
General Chemical Engineering";92775;6704;86;1,272;1,664;"American Chemical Society"
"Advanced Science";18,9;"99.0%
1/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";95266;5030;85;2,11;3,914;"John Wiley & Sons"
"Clinical Infectious Diseases";25;"96.0%
13/344
Infectious Diseases";95707;3823;93;2,138;3,308;"Oxford University Press"
"Chemical Society Reviews";80,8;"99.0%
2/408
General Chemistry";96032;1189;93;7,024;12,511;"Royal Society of Chemistry"
"Journal of Physics: Conference Series";1,2;"25.0%
182/243
General Physics and Astronomy";96322;83273;43;0,303;0,18;"Institute of Physics Publishing"
"Environmental Research";12,6;"96.0%
25/665
Public Health, Environmental and Occupational Health";96370;7640;86;1,496;1,679;"Elsevier"
"Sensors and Actuators B: Chemical";14,6;"98.0%
3/141
Instrumentation";97073;6627;90;1,319;1,475;"Elsevier"
"JAMA Network Open";16;"96.0%
23/636
General Medicine";97866;6108;81;2,76;3,478;"American Medical Association"
"eLife";12,9;"89.0%
12/113
General Neuroscience";98674;7676;86;1,613;3,932;"eLife Sciences Publications Ltd"
"Foods";7,4;"98.0%
2/78
Health Professions (miscellaneous)";98678;13421;79;1,231;0,87;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of High Energy Physics";10;"94.0%
5/87
Nuclear and High Energy Physics";99759;9938;86;1,132;0,832;"Springer Nature"
"Analytical Chemistry";12,1;"91.0%
14/156
Analytical Chemistry";99926;8248;84;1,274;1,621;"American Chemical Society"
"Water Research";20,8;"99.0%
2/379
Civil and Structural Engineering";100330;4826;88;2,192;3,596;"Elsevier"
"Astrophysical Journal";8,4;"85.0%
16/104
Space and Planetary Science";101160;12035;84;1,042;1,905;"American Astronomical Society"
"IEEE Internet of Things Journal";17,6;"97.0%
12/395
Computer Networks and Communications";101666;5781;89;2,356;3,382;"IEEE"
"ACS Omega";6,6;"76.0%
96/408
General Chemistry";102051;15372;77;0,919;0,71;"American Chemical Society"
"Nature Medicine";100,9;"99.0%
3/636
General Medicine";103931;1030;90;8,987;19,045;"Springer Nature"
"Frontiers in Plant Science";7,3;"88.0%
61/516
Plant Science";106821;14563;79;1,161;1,023;"Frontiers Media S.A."
"BMJ";19,9;"97.0%
15/636
General Medicine";107178;5392;52;8,601;2,803;"BMJ Publishing Group"
"Journal of Molecular Liquids";10,3;"91.0%
37/434
Condensed Matter Physics";108521;10563;85;1,136;0,918;"Elsevier"
"Chemical Reviews";106;"99.0%
1/408
General Chemistry";108990;1028;95;10,851;17,828;"American Chemical Society"
"Materials Today: Proceedings";4,9;"58.0%
193/463
General Materials Science";109461;22276;78;0,805;0,473;"Elsevier"
"JAMA";48,2;"99.0%
6/636
General Medicine";111559;2314;64;10,708;5,928;"American Medical Association"
"RSC Advances";7,5;"79.0%
56/273
General Chemical Engineering";111999;14919;82;0,874;0,715;"Royal Society of Chemistry"
"Renewable and Sustainable Energy Reviews";31,2;"97.0%
7/270
Renewable Energy, Sustainability and the Environment";112715;3612;93;3,592;3,596;"Elsevier"
"Nanomaterials";8,5;"84.0%
44/273
General Chemical Engineering";112850;13294;84;0,965;0,798;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Frontiers in Pharmacology";7,8;"85.0%
41/272
Pharmacology (medical)";113227;14547;82;0,999;1,066;"Frontiers Media S.A."
"Separation and Purification Technology";14;"93.0%
10/156
Analytical Chemistry";113414;8117;91;1,372;1,533;"Elsevier"
"Carbohydrate Polymers";22,4;"98.0%
3/211
Organic Chemistry";114567;5113;95;1,807;1,831;"Elsevier"
"ACS Catalysis";20,8;"94.0%
21/408
General Chemistry";114632;5498;89;2,022;3,847;"American Chemical Society"
"Environmental Science and Technology";17,5;"93.0%
26/408
General Chemistry";117548;6701;84;2,034;3,516;"American Chemical Society"
"Small";17,7;"95.0%
16/311
Biotechnology";119887;6774;89;1,632;3,348;"John Wiley & Sons"
"Frontiers in Psychology";5,3;"78.0%
47/216
General Psychology";119948;22447;71;1,071;0,8;"Frontiers Media S.A."
"Journal of Environmental Management";13,7;"95.0%
17/399
Management, Monitoring, Policy and Law";120010;8751;87;1,719;1,771;"Elsevier"
"Journal of Colloid and Interface Science";16,1;"95.0%
6/132
Surfaces, Coatings and Films";122890;7620;91;1,284;1,76;"Elsevier"
"Physical Review B";6,3;"78.0%
95/434
Condensed Matter Physics";125993;19845;79;0,903;1,345;"American Physical Society"
"Frontiers in Oncology";6,2;"70.0%
120/404
Oncology";127462;20479;77;0,831;1,066;"Frontiers Media S.A."
"Nano Energy";30,3;"99.0%
6/797
Electrical and Electronic Engineering";128013;4224;93;2,103;4,685;"Elsevier"
"Cells";9,9;"84.0%
35/221
General Biochemistry, Genetics and Molecular Biology";128917;13025;85;1,016;1,547;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Frontiers in Microbiology";7,7;"73.0%
49/182
Microbiology";129432;16762;80;1,031;1,065;"Frontiers Media S.A."
"Advanced Energy Materials";41,9;"98.0%
4/270
Renewable Energy, Sustainability and the Environment";130903;3126;92;3,289;8,748;"John Wiley & Sons"
"Applied Energy";21,2;"99.0%
1/223
Building and Construction";134584;6362;92;2,411;2,82;"Elsevier"
"Nucleic Acids Research";27,1;"98.0%
6/347
Genetics";134695;4965;88;3,839;7,048;"Oxford University Press"
"Environmental Pollution";16;"98.0%
3/133
Toxicology";134753;8448;89;1,554;2,132;"Elsevier"
"Bioresource Technology";20,8;"97.0%
6/197
Environmental Engineering";137044;6602;93;1,771;2,576;"Elsevier"
"Monthly Notices of the Royal Astronomical Society";9,1;"87.0%
13/104
Space and Planetary Science";137733;15188;86;1,014;1,621;"Oxford University Press"
"Journal of Clinical Medicine";5,7;"87.0%
80/636
General Medicine";139523;24538;73;1,022;0,882;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Polymers";8;"81.0%
77/408
General Chemistry";140803;17639;82;1,118;0,8;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Ceramics International";9,4;"85.0%
19/132
Surfaces, Coatings and Films";142644;15239;85;1,18;0,938;"Elsevier"
"Renewable Energy";18,4;"92.0%
21/270
Renewable Energy, Sustainability and the Environment";142657;7763;91;1,934;1,923;"Elsevier"
"Physical Review D";9,3;"93.0%
6/87
Nuclear and High Energy Physics";148372;16004;84;1,11;1,587;"American Physical Society"
"Fuel";12,8;"95.0%
10/211
Organic Chemistry";153397;11967;92;1,645;1,451;"Elsevier"
"Physical Review Letters";16,5;"94.0%
13/243
General Physics and Astronomy";154528;9340;90;2,162;3,04;"American Physical Society"
"Applied Surface Science";12,5;"95.0%
22/434
Condensed Matter Physics";162433;12992;91;1,173;1,21;"Elsevier"
"International Journal of Hydrogen Energy";13,5;"95.0%
20/434
Condensed Matter Physics";163206;12093;91;1,38;1,513;"Elsevier"
"Applied Catalysis B: Environmental";38,6;"99.0%
1/233
General Environmental Science";164144;4249;96;2,587;5,112;"Elsevier"
"Cell";110;"99.0%
1/221
General Biochemistry, Genetics and Molecular Biology";167731;1525;94;7,55;24,342;"Elsevier"
"Food Chemistry";16,3;"98.0%
3/156
Analytical Chemistry";167849;10272;94;1,985;1,745;"Elsevier"
"Nutrients";9,2;"89.0%
40/389
Food Science";170794;18477;81;1,306;1,301;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Materials Chemistry A";19,5;"95.0%
20/463
General Materials Science";172411;8858;86;1,424;2,804;"Royal Society of Chemistry"
"Remote Sensing";8,3;"92.0%
16/195
General Earth and Planetary Sciences";173611;20863;82;1,326;1,091;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Materials";5,8;"73.0%
114/434
Condensed Matter Physics";173808;30074;79;0,979;0,565;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Cancers";8;"79.0%
81/404
Oncology";174687;21719;82;1,03;1,391;"Multidisciplinary Digital Publishing Institute (MDPI)"
"ACS Nano";26;"99.0%
1/307
General Engineering";177423;6834;86;2,267;4,593;"American Chemical Society"
"Science Advances";21,4;"96.0%
7/171
";180437;8430;88;2,568;4,483;"American Association for the Advancement of Science"
"Energy";15,3;"98.0%
6/324
Modeling and Simulation";184935;12098;89;2,052;2,11;"Elsevier"
"International Journal of Biological Macromolecules";13,7;"96.0%
14/389
Food Science";191042;13920;84;1,462;1,245;"Elsevier"
"Environmental Science and Pollution Research";8,7;"83.0%
25/148
Health, Toxicology and Mutagenesis";199035;22908;80;1,141;1,006;"Springer Nature"
"Energies";6,2;"85.0%
19/130
Control and Optimization";201848;32416;81;0,947;0,651;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)";2,6;"48.0%
121/232
General Computer Science";203812;76955;50;0,59;0,606;"Springer Nature"
"Journal of Alloys and Compounds";11,1;"94.0%
37/672
Mechanical Engineering";209463;18791;89;1,247;1,103;"Elsevier"
"Construction and Building Materials";13,8;"96.0%
13/379
Civil and Structural Engineering";211152;15336;87;2,11;1,999;"Elsevier"
"Frontiers in Immunology";9,8;"77.0%
52/233
Immunology and Allergy";227143;23118;80;1,193;1,868;"Frontiers Media S.A."
"Molecules";7,4;"83.0%
19/111
Chemistry (miscellaneous)";228683;30773;81;1,064;0,744;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Chemosphere";15,8;"98.0%
11/665
Public Health, Environmental and Occupational Health";233835;14802;89;1,52;1,806;"Elsevier"
"Applied Sciences (Switzerland)";5,3;"79.0%
62/307
General Engineering";237130;44530;77;0,924;0,508;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of the American Chemical Society";24,4;"98.0%
8/438
Biochemistry";245781;10068;89;2,48;5,489;"American Chemical Society"
"Sensors";7,3;"83.0%
24/141
Instrumentation";256060;35041;80;1,247;0,786;"Multidisciplinary Digital Publishing Institute (MDPI)"
"The Lancet";148,1;"99.0%
1/636
General Medicine";266752;1801;74;23,15;12,113;"Elsevier"
"Advanced Functional Materials";29,5;"98.0%
7/434
Condensed Matter Physics";267474;9056;92;2,516;5,496;"John Wiley & Sons"
"Proceedings of the National Academy of Sciences of the United States of America";19;"95.0%
8/171
";270588;14228;88;2,437;3,737;"National Academy of Sciences"
"Journal of Hazardous Materials";25,4;"99.0%
2/197
Environmental Engineering";270688;10642;93;2,075;2,95;"Elsevier"
"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";43,5;"99.0%
3/407
Software";295791;6806;92;6,702;10,331;"IEEE"
"Advanced Materials";43;"99.0%
3/672
Mechanical Engineering";302064;7025;93;3,856;9,191;"John Wiley & Sons"
"Science";61,1;"99.0%
2/171
";303378;4969;79;6,928;11,902;"American Association for the Advancement of Science"
"New England Journal of Medicine";145,4;"99.0%
2/636
General Medicine";336463;2314;83;14;20,544;"Massachussetts Medical Society"
"International Journal of Environmental Research and Public Health";7,3;"86.0%
88/665
Public Health, Environmental and Occupational Health";339831;46693;83;1,077;0,808;"Multidisciplinary Digital Publishing Institute (MDPI)"
"ACS Applied Materials and Interfaces";16;"92.0%
33/463
General Materials Science";346917;21685;88;1,283;2,058;"American Chemical Society"
"Angewandte Chemie - International Edition";26,6;"96.0%
13/408
General Chemistry";368903;13858;90;2,367;5,3;"John Wiley & Sons"
"Sustainability (Switzerland)";6,8;"88.0%
94/821
Geography, Planning and Development";381357;55991;80;1,086;0,672;"Multidisciplinary Digital Publishing Institute (MDPI)"
"PLoS ONE";6,2;"89.0%
18/171
";384633;62463;74;1,084;0,839;"Public Library of Science"
"Journal of Cleaner Production";20,4;"98.0%
7/478
Strategy and Management";394597;19382;90;2,236;2,058;"Elsevier"
"Nature";90;"99.0%
1/171
";440674;4895;94;10,01;18,509;"Springer Nature"
"International Journal of Molecular Sciences";8,1;"90.0%
8/79
Inorganic Chemistry";454943;56170;80;1,12;1,179;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Access";9,8;"92.0%
23/307
General Engineering";484743;49687;81;1,44;0,96;"IEEE"
"Chemical Engineering Journal";21,7;"98.0%
8/384
Industrial and Manufacturing Engineering";511884;23616;87;1,955;2,852;"Elsevier"
"Science of the Total Environment";17,6;"95.0%
9/197
Environmental Engineering";540202;30644;89;1,82;1,998;"Elsevier"
"Scientific Reports";7,5;"92.0%
14/171
";661612;88503;78;1,182;0,9;"Springer Nature"
"Nature Communications";24,9;"97.0%
7/243
General Physics and Astronomy";705514;28339;87;3,01;4,887;"Springer Nature"
