"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Open Civil Engineering Journal";1,9;"35.0%
246/379
Civil and Structural Engineering";256;133;56;0,448;0,232;"Bentham Science Publishers"
"Turk Patoloji Dergisi";1,9;"38.0%
129/208
Pathology and Forensic Medicine";256;138;62;0,643;0,298;"Federation of Turkish Pathology Societies"
"Urban Rail Transit";3,1;"71.0%
81/279
Urban Studies";256;83;77;0,869;0,37;"Springer Nature"
"Progress in Crystal Growth and Characterization of Materials";8,8;"89.0%
48/434
Condensed Matter Physics";256;29;72;1,53;0,812;"Elsevier"
"Biomaterials and Biosystems";4,1;"48.0%
162/311
Biotechnology";256;62;81;0,626;0,612;"Elsevier"
"Polish Journal of Chemical Technology";1,7;"31.0%
278/408
General Chemistry";256;155;45;0,32;0,199;"Walter de Gruyter"
"Western Pacific Surveillance and Response Journal : WPSAR";1,7;"59.0%
247/604
Social Sciences (miscellaneous)";256;147;56;0,399;0,347;"World Health Organization"
"Agricultural and Food Science";2,5;"46.0%
210/389
Food Science";257;102;64;0,559;0,372;"MTT Agrifood Research Finland"
"Estudios Sobre Educacion";2,8;"61.0%
601/1543
Education";257;93;58;0,961;0,305;"Servicio de Publicaciones de la Universidad de Navarra"
"Motriz. Revista de Educacao Fisica";1,1;"28.0%
265/371
Health (social science)";257;241;43;0,179;0,199;"Universidade Estadual Paulista (UNESP)"
"Journal of the European Optical Society-Rapid Publications";2,4;"33.0%
150/224
Atomic and Molecular Physics, and Optics";257;109;60;1,008;0,355;"EDP Sciences"
"Latin American Research Review";1,4;"96.0%
35/1106
Literature and Literary Theory";257;187;49;1,169;0,386;"Cambridge University Press"
"Journal of the Mathematical Society of Japan";1,4;"53.0%
186/399
General Mathematics";257;185;51;1,067;0,72;"Mathematical Society of Japan - Kobe University"
"Asia-Pacific Social Science Review";1,4;"90.0%
165/1760
History";257;187;50;0,386;0,22;"De la Salle University"
"Journal of Environmental Engineering and Landscape Management";1,9;"45.0%
116/211
Nature and Landscape Conservation";257;133;61;0,373;0,277;"Vilnius Gediminas Technical University"
"Geographia Polonica";2,4;"89.0%
131/1304
Cultural Studies";257;105;71;0,415;0,273;"Polska Akademia Nauk"
"Journal of Elder Abuse and Neglect";3,3;"77.0%
134/604
Social Sciences (miscellaneous)";257;78;73;0,846;0,463;"Taylor & Francis"
"Journal of Gay and Lesbian Social Services";2,5;"70.0%
63/213
Gender Studies";257;102;75;0,765;0,491;"Taylor & Francis"
"Proceedings of Singapore Healthcare";0,9;"42.0%
364/636
General Medicine";257;275;32;0,224;0,201;"SingHealth Academy"
"Jurnal Infektologii";0,8;"17.0%
283/344
Infectious Diseases";257;311;29;0,141;0,122;"Interregional public organization Association of infectious disease specialists of Saint-Petersburg and Leningrad region (IPO AIDSSPbR)"
"Bollettino dell'Unione Matematica Italiana";1,6;"59.0%
162/399
General Mathematics";257;160;44;0,692;0,294;"Springer Nature"
"Mini-invasive Surgery";1,1;"39.0%
333/551
Surgery";257;224;50;0,349;0,229;"OAE Publishing Inc."
"Journal of Clinical Practice";1,3;"39.0%
243/398
Medicine (miscellaneous)";257;195;32;0,292;"N/A";"Eco-Vector LLC"
"Condensed Matter and Interphases";1,1;"25.0%
146/196
Materials Science (miscellaneous)";257;232;53;0,396;0,182;"Voronezh State University"
"Tourism and Management Studies";3,7;"68.0%
60/189
Business, Management and Accounting (miscellaneous)";257;69;74;0,744;0,487;"University of Algarve"
"Central European Management Journal";2,2;"70.0%
209/706
Political Science and International Relations";257;115;60;0,416;0,26;"Emerald Publishing"
"Journal of Micromechanics and Molecular Physics";3,3;"50.0%
196/398
Mechanics of Materials";257;79;73;0,515;0,365;"World Scientific"
"European Journal of Mass Spectrometry";2,4;"34.0%
148/224
Atomic and Molecular Physics, and Optics";258;108;56;0,539;0,311;"I M Publications"
"Lifestyle Genomics";4;"64.0%
141/398
Medicine (miscellaneous)";258;65;65;0,534;0,539;"Karger"
"The Iowa orthopaedic journal";1,5;"55.0%
283/636
General Medicine";258;176;48;"N/A";0,438;"University of Iowa"
"Acta Medica Philippina";0,4;"24.0%
480/636
General Medicine";258;635;24;0,124;0,145;"University of the Philippines at Manila"
"Journal of European Real Estate Research";3,1;"57.0%
301/716
Economics and Econometrics";258;83;63;0,743;0,489;"Emerald Publishing"
"Journal of Thermal Science and Technology";2,3;"48.0%
106/204
Engineering (miscellaneous)";258;114;71;0,424;0,256;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai"
"Architectural Design";0,8;"82.0%
117/667
Visual Arts and Performing Arts";258;337;23;"N/A";0,171;"John Wiley & Sons"
"Iranian Journal of Materials Science and Engineering";1,3;"31.0%
211/307
General Engineering";258;196;52;0,286;0,185;"Iran University of Science and Technology"
"Moscow University Chemistry Bulletin";1,3;"24.0%
310/408
General Chemistry";258;205;49;0,267;0,171;"Pleiades Publishing"
"Ukrainian Food Journal";1,4;"30.0%
271/389
Food Science";258;186;46;0,29;0,204;"National University of Food Technologies"
"CCF Transactions on High Performance Computing";2,2;"37.0%
84/133
Computer Science (miscellaneous)";258;115;75;0,533;0,29;"Springer Nature"
"Egyptian Journal of Veterinary Science";0,9;"42.0%
12/20
Small Animals";258;296;35;0,28;0,183;"National Information and Documentation Centre"
"Experimental Psychology";2;"70.0%
162/552
Arts and Humanities (miscellaneous)";259;128;48;0,706;0,549;"Hogrefe Publishing"
"Plastic Surgery";1,7;"47.0%
291/551
Surgery";259;151;60;0,667;0,349;"SAGE"
"Arts Education Policy Review";2,9;"96.0%
24/667
Visual Arts and Performing Arts";259;90;64;1,75;0,747;"Taylor & Francis"
"History and Anthropology";1,8;"93.0%
113/1760
History";259;145;70;1,089;0,316;"Taylor & Francis"
"Development and Learning in Organizations";0,8;"38.0%
172/280
Library and Information Sciences";259;319;26;0,273;0,172;"Emerald Publishing"
"Journal for Multicultural Education";2,1;"87.0%
166/1304
Cultural Studies";259;125;56;0,656;0,323;"Emerald Publishing"
"Language Documentation and Conservation";1,6;"76.0%
272/1167
Linguistics and Language";259;159;58;0,373;0,174;"University of Hawaii Press"
"UPB Scientific Bulletin, Series C: Electrical Engineering and Computer Science";0,7;"13.0%
692/797
Electrical and Electronic Engineering";259;386;29;0,141;0,13;"Politechnica University of Bucharest"
"Humanistic Psychologist";1,8;"32.0%
168/249
Applied Psychology";259;142;61;0,569;0,3;"Taylor & Francis"
"ACM Inroads";2,6;"58.0%
638/1543
Education";259;100;50;0,823;0,424;
"International Journal of Palliative Nursing";1,2;"43.0%
36/63
Advanced and Specialized Nursing";259;214;43;0,332;0,273;"MA Healthcare Ltd"
"Foundations and Trends in Signal Processing";23,5;"98.0%
3/131
Signal Processing";259;11;100;4,685;6,069;"Now Publishers Inc"
"Population and Economics";2,1;"65.0%
74/213
Gender Studies";259;124;42;0,317;0,23;"Pensoft Publishers"
"Current Traditional Medicine";1,4;"30.0%
73/105
Complementary and Alternative Medicine";259;183;47;0,283;0,194;"Bentham Science Publishers"
"Journal of Allied Health";1;"22.0%
518/665
Public Health, Environmental and Occupational Health";259;263;42;0,404;0,241;"Science and Medicine Inc."
"Canadian Journal of Human Sexuality";1,9;"48.0%
50/97
Psychology (miscellaneous)";259;135;53;0,701;0,451;"SIECCAN"
"Korean Journal of Adult Nursing";1,3;"35.0%
89/139
General Nursing";259;199;49;0,447;0,249;"Korean Society of Adult Nursing"
"Nanosistemi, Nanomateriali, Nanotehnologii";0,9;"21.0%
155/196
Materials Science (miscellaneous)";259;295;28;0,23;0,191;"G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine"
"Discrete Mathematics Letters";1,5;"51.0%
45/92
Discrete Mathematics and Combinatorics";259;176;44;0,854;0,458;"Shahin Digital Publisher"
"Journal of Tourism, Heritage and Services Marketing";5,8;"84.0%
127/821
Geography, Planning and Development";259;45;73;0,9;0,4;"International Hellenic University"
"Journal of Management, Spirituality and Religion";2,5;"96.0%
23/645
Religious Studies";259;104;62;0,481;0,254;"International Association of Management, Spirituality and Religion"
"International Review of Economics";2,8;"70.0%
85/288
General Economics, Econometrics and Finance";260;93;62;0,905;0,36;"Springer Nature"
"Journal of Extra-Corporeal Technology";1,9;"72.0%
22/78
Health Professions (miscellaneous)";260;138;61;0,619;0,407;"EDP Sciences"
"Journal of Autoethnography";1,4;"64.0%
178/502
Anthropology";260;185;46;0,671;0,372;"University of California Press"
"Journal of Bisexuality";2,6;"90.0%
118/1304
Cultural Studies";260;99;55;0,866;0,762;"Taylor & Francis"
"New Review of Academic Librarianship";3,4;"73.0%
75/280
Library and Information Sciences";260;76;71;1,591;0,616;"Taylor & Francis"
"Speech, Language and Hearing";2,3;"83.0%
192/1167
Linguistics and Language";260;112;59;0,562;0,386;"Taylor & Francis"
"Acta Scientiae Veterinariae";0,4;"11.0%
173/194
General Veterinary";260;579;28;0,259;0,162;"Universidade Federal do Rio Grande do Sul"
"International Journal of Computational Vision and Robotics";1,8;"28.0%
76/106
Computer Vision and Pattern Recognition";260;143;47;0,3;0,211;"Inderscience Publishers"
"Cultura y Educacion";2;"86.0%
174/1304
Cultural Studies";260;131;59;0,587;0,295;"SAGE"
"Notre Dame Law Review";1,2;"59.0%
413/1025
Law";260;221;49;1,095;0,659;"Notre Dame Law School"
"Invertebrate Biology";2,2;"53.0%
229/490
Animal Science and Zoology";260;118;73;0,481;0,364;"John Wiley & Sons"
"Academic Journal of Second Military Medical University";0,5;"28.0%
457/636
General Medicine";260;531;29;0,062;0,112;"Second Military Medical University Press"
"Asian Journal of Criminology";3;"86.0%
143/1025
Law";260;87;62;1,012;0,476;"Springer Nature"
"Bordon";2;"49.0%
783/1543
Education";260;130;55;0,681;0,333;"Sociedad Espanola de Pedagogia"
"Italian Economic Journal";2,3;"64.0%
102/288
General Economics, Econometrics and Finance";260;114;60;0,89;0,475;"Springer Nature"
"Physical Activity Review";2,4;"55.0%
692/1543
Education";260;109;70;0,644;0,311;"PPHU Projack"
"International Journal of Mechanical System Dynamics";3,5;"56.0%
292/672
Mechanical Engineering";260;75;59;2,423;0,613;"John Wiley & Sons"
"Aquatic Ecosystem Health and Management";1,7;"36.0%
291/461
Ecology";261;156;50;0,332;0,24;"Michigan State University Press"
"International Social Science Journal";1,9;"61.0%
107/275
General Social Sciences";261;138;49;0,551;0,347;"John Wiley & Sons"
"BBA Advances";2,6;"31.0%
104/152
Biophysics";261;102;78;0,512;0,477;"Elsevier"
"Cleaner Energy Systems";3;"39.0%
163/270
Renewable Energy, Sustainability and the Environment";261;86;69;0,916;"N/A";"Elsevier"
"Progress in Palliative Care";2,6;"63.0%
51/139
General Nursing";261;101;60;0,489;0,484;"Taylor & Francis"
"Curriculum Inquiry";3,1;"67.0%
502/1543
Education";261;83;69;1,303;0,634;"Taylor & Francis"
"International Journal of Development Issues";2,9;"76.0%
166/706
Political Science and International Relations";261;91;71;0,924;0,399;"Emerald Publishing"
"Journal of Neutron Research";2,3;"53.0%
36/77
Nuclear Energy and Engineering";261;113;59;0,821;0,348;"IOS Press"
"Kinesiology";1,9;"41.0%
145/247
Physical Therapy, Sports Therapy and Rehabilitation";261;138;62;0,512;0,405;"University of Zagreb"
"Review of Social Economy";2,6;"51.0%
346/716
Economics and Econometrics";261;102;73;0,933;0,448;"Taylor & Francis"
"Nursing Management";2,1;"43.0%
23/40
Leadership and Management";261;122;37;1,051;0,46;"RCN Publishing Company Ltd."
"Journal of African Economies";2,5;"57.0%
132/306
Development";261;106;58;1,152;0,616;"Oxford University Press"
"Alkaloids: Chemistry and Biology";13,7;"93.0%
30/438
Biochemistry";261;19;79;"N/A";"N/A";"Elsevier"
"Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering";0,8;"17.0%
555/672
Mechanical Engineering";261;316;41;0,4;0,188;"Chinese Society for Internal Combustion Engines"
"Revista Peruana de Biologia";1,3;"38.0%
137/221
General Agricultural and Biological Sciences";261;207;47;0,447;0,233;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos"
"International Journal of Cognitive Research in Science, Engineering and Education";1,6;"41.0%
903/1543
Education";261;168;53;0,55;0,205;"Association for the Development of Science, Engineering and Education"
"Turkiye Entomoloji Dergisi";1,6;"40.0%
108/181
Insect Science";261;168;59;0,616;0,294;"Entomological Society of Turkey"
"Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations";1,6;"43.0%
44/77
Nuclear Energy and Engineering";261;167;62;0,78;0,291;"Belarusian National Technical University"
"Journal of Sport and Health Research";1,2;"33.0%
1028/1543
Education";261;217;41;0,294;0,2;"Didactic Asociation Andalucia"
"Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas";1,3;"29.0%
75/105
Complementary and Alternative Medicine";261;199;52;0,353;0,193;"MS-Editions"
"Chinese Journal of Dermatology";0,3;"12.0%
125/142
Dermatology";261;918;12;0,089;0,122;"Chinese Medical Journals Publishing House Co.Ltd"
"Journal of Long-Term Care";2,4;"77.0%
18/78
Health Professions (miscellaneous)";261;110;55;0,509;0,602;"LSE Press"
"Indonesian Journal of Health Administration";2,7;"55.0%
179/398
Medicine (miscellaneous)";261;95;88;0,323;0,185;"Airlangga University"
"International Journal of Business and Globalisation";0,7;"17.0%
181/218
General Business, Management and Accounting";261;350;36;0,168;0,165;"Inderscience Publishers"
"European Cytokine Network";5,7;"58.0%
49/117
Clinical Biochemistry";261;46;76;0,465;0,667;"John Libbey"
"Critical Pathways in Cardiology";1,9;"35.0%
252/387
Cardiology and Cardiovascular Medicine";262;139;55;0,319;0,317;"Wolters Kluwer Health"
"AStA Advances in Statistical Analysis";2,2;"67.0%
199/604
Social Sciences (miscellaneous)";262;117;66;1,103;0,48;"Springer Nature"
"Revista Espanola de Documentacion Cientifica";2,2;"65.0%
97/280
Library and Information Sciences";262;120;61;0,785;0,387;"CSIC Consejo Superior de Investigaciones Cientificas"
"Journal of Biosocial Science";3;"71.0%
79/275
General Social Sciences";262;87;68;0,603;0,45;"Cambridge University Press"
"English Today";2,3;"84.0%
171/1088
Language and Linguistics";262;116;59;1,069;0,725;"Cambridge University Press"
"Canadian Journal of African Studies";2,3;"96.0%
70/1760
History";262;114;55;0,752;0,193;"Taylor & Francis"
"Nankai Business Review International";2,3;"41.0%
258/443
Business and International Management";262;116;68;0,451;0,282;"Emerald Publishing"
"International Journal of Process Management and Benchmarking";1,5;"25.0%
328/443
Business and International Management";262;179;43;0,58;0,196;"Inderscience Publishers"
"Journal of Microscopy and Ultrastructure";1,9;"38.0%
128/208
Pathology and Forensic Medicine";262;140;51;0,381;0,243;"Wolters Kluwer Health"
"Applied Biosafety";2,5;"44.0%
223/399
Management, Monitoring, Policy and Law";262;105;57;0,438;0,282;"Mary Ann Liebert"
"Democratic Theory";4;"95.0%
39/806
Philosophy";262;65;57;0,611;0,452;"Berghahn"
"Boletin de la Sociedad Geologica Mexicana";1,4;"38.0%
121/195
General Earth and Planetary Sciences";262;181;50;0,434;0,26;"Sociedad Geologica Mexicana"
"Proceedings of the Institution of Civil Engineers: Maritime Engineering";6,1;"80.0%
21/105
Ocean Engineering";262;43;98;0,895;0,342;"ICE Publishing Ltd."
"Current Drug Research Reviews";3,7;"53.0%
264/567
Psychiatry and Mental Health";262;71;73;0,71;0,4;"Bentham Science Publishers"
"Annals of Neurosciences";2,4;"26.0%
83/113
General Neuroscience";262;111;59;0,628;0,471;"Indian Academy of Neurosciences"
"Humanities (Switzerland)";0,6;"21.0%
134/171
";262;448;29;0,694;0,187;"Multidisciplinary Digital Publishing Institute (MDPI)"
"FWU Journal of Social Sciences";1,5;"92.0%
139/1760
History";262;173;57;0,551;0,205;"Shaheed Benazir Bhutto Women University"
"Coke and Chemistry";0,7;"20.0%
102/128
Fuel Technology";262;360;38;0,389;0,181;"Pleiades Publishing"
"Journal of Learning for Development";1,9;"46.0%
828/1543
Education";262;141;50;0,612;0,353;"Commonwealth of Learning"
"Analysis and Sensing";2,6;"35.0%
101/156
Analytical Chemistry";262;101;64;0,57;"N/A";"John Wiley & Sons"
"Proceedings on Engineering Sciences";1;"27.0%
149/204
Engineering (miscellaneous)";262;260;37;0,318;0,165;"Faculty of Engineering, University of Kragujevac"
"Caraka Tani: Journal of Sustainable Agriculture";2;"53.0%
91/193
Agricultural and Biological Sciences (miscellaneous)";262;131;67;0,534;0,34;"Sebelas Maret University"
"Tikrit Journal of Engineering Sciences";1,5;"34.0%
144/219
Environmental Science (miscellaneous)";262;180;53;0,652;0,225;"Tikrit University"
"Jundishapur Journal of Natural Pharmaceutical Products";1,4;"35.0%
52/80
General Pharmacology, Toxicology and Pharmaceutics";262;188;56;0,352;0,228;"Brieflands"
"Journal of Transportation Engineering and Information";1,1;"22.0%
294/379
Civil and Structural Engineering";262;245;51;"N/A";"N/A";"Southwest Jiaotong University"
"Taiwanese Journal of Mathematics";1,1;"41.0%
234/399
General Mathematics";263;235;46;0,703;0,424;"Mathematical Society of the Rep. of China"
"Eure";1,7;"55.0%
124/279
Urban Studies";263;157;59;0,878;0,333;"Pontificia Universidad Catolica de Chile"
"Journal of Computer Networks and Communications";5,3;"64.0%
141/395
Computer Networks and Communications";263;50;66;0,83;0,472;"John Wiley & Sons"
"Tijdschrift voor Psychiatrie";0,6;"12.0%
498/567
Psychiatry and Mental Health";263;447;32;0,116;0,163;"Uitgeverij Boom"
"Journal of Wine Economics";3,2;"70.0%
35/115
Horticulture";263;81;63;0,793;0,44;"Cambridge University Press"
"Human Performance";4,3;"69.0%
67/216
General Psychology";263;61;75;1,207;1,006;"Taylor & Francis"
"Psychiatry (New York)";2,7;"42.0%
325/567
Psychiatry and Mental Health";263;99;58;0,658;0,605;"Taylor & Francis"
"Polar Journal";2,8;"95.0%
9/173
General Arts and Humanities";263;94;54;0,666;0,317;"Taylor & Francis"
"Critical Studies on Security";3,3;"80.0%
135/706
Political Science and International Relations";263;80;59;0,993;0,638;"Taylor & Francis"
"Risk Management";3,7;"65.0%
245/716
Economics and Econometrics";263;71;58;0,832;0,432;"Springer Nature"
"Indonesian Journal of Geography";1,3;"35.0%
530/821
Geography, Planning and Development";263;197;53;0,553;0,244;"Gadjah Mada University"
"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";0,7;"13.0%
353/408
General Chemistry";263;360;36;0,198;0,134;"Politechnica University of Bucharest"
"Electronic Government";2,3;"49.0%
118/232
Public Administration";263;113;48;0,64;0,279;"Inderscience Publishers"
"Journal of Combinatorial Designs";1,6;"57.0%
40/92
Discrete Mathematics and Combinatorics";263;166;58;1,008;0,75;"John Wiley & Sons"
"GRUR International";0,6;"39.0%
616/1025
Law";263;406;26;0,759;0,313;"Oxford University Press"
"International Conference on Higher Education Advances";0,4;"10.0%
1386/1543
Education";263;663;22;0,149;0,127;"Universidad Politecnica de Valencia"
"Acta Botanica Mexicana";1,6;"34.0%
340/516
Plant Science";263;168;57;0,42;0,232;"Instituto de Ecologia, A.C."
"Current Sleep Medicine Reports";2,5;"37.0%
249/400
Neurology (clinical)";263;105;56;0,495;0,516;"Springer Nature"
"Journal of Agricultural Sciences - Sri Lanka";1,8;"47.0%
102/193
Agricultural and Biological Sciences (miscellaneous)";263;149;54;0,444;0,232;"Faculty of Agricultural Sciences, Sabaragamuwa University of Sri Lanka"
"Russian Journal of Biological Invasions";1,2;"22.0%
559/721
Ecology, Evolution, Behavior and Systematics";263;217;50;0,806;0,3;"Pleiades Publishing"
"Journal of Applied Botany and Food Quality";2,5;"52.0%
247/516
Plant Science";263;106;65;0,462;0,265;"Julius Kuhn-Institut Federal Research Center for Cultivated Plants"
"Journal of Individual Differences";2,7;"47.0%
114/216
General Psychology";263;97;68;0,716;0,424;"Hogrefe Publishing"
"GigaByte";2,6;"48.0%
54/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";263;103;56;0,429;"N/A";"GigaScience Press"
"International Ophthalmology Clinics";1,4;"36.0%
88/137
Ophthalmology";264;189;47;0,342;0,33;"Wolters Kluwer Health"
"Anemia";4,8;"62.0%
52/137
Hematology";264;55;80;1,159;0,524;"John Wiley & Sons"
"North Carolina Medical Journal";1,4;"53.0%
297/636
General Medicine";264;194;74;0,161;0,222;"North Carolina Medical Society"
"Field Methods";2,7;"83.0%
81/502
Anthropology";264;97;70;0,942;0,467;"SAGE"
