"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal fur Verbraucherschutz und Lebensmittelsicherheit";3,7;"66.0%
137/406
Agronomy and Crop Science";502;136;63;0,568;0,32;"Springer Nature"
"Jordan Journal of Mechanical and Industrial Engineering";2,2;"49.0%
195/384
Industrial and Manufacturing Engineering";502;227;69;0,663;0,324;"Hashemite University"
"Journal of Experimental Biology and Agricultural Sciences";1;"30.0%
136/194
General Veterinary";502;508;35;0,185;0,164;"Editorial board of Journal of Experimental Biology and Agricultural Sciences"
"Chinese Journal of Nursing Education";0,6;"16.0%
1288/1543
Education";502;876;34;0,384;0,189;"Chinese Nursing Journals Publishing House"
"Management for Professionals";0,3;"8.0%
222/242
Economics, Econometrics and Finance (miscellaneous)";502;1964;14;"N/A";"N/A";"Springer Nature"
"Bragantia";2,4;"59.0%
90/221
General Agricultural and Biological Sciences";502;208;64;0,573;0,34;"Agronomic Institute of Campinas"
"Knowledge and Management of Aquatic Ecosystems";3,7;"67.0%
69/211
Nature and Landscape Conservation";503;137;76;0,794;0,454;"EDP Sciences"
"Local Economy";3,2;"75.0%
72/288
General Economics, Econometrics and Finance";503;157;62;0,866;0,551;"SAGE"
"International Spectator";3,6;"82.0%
121/706
Political Science and International Relations";503;140;79;1,46;0,533;"Taylor & Francis"
"Sexuality and Disability";2,7;"61.0%
63/161
Rehabilitation";503;184;63;0,735;0,43;"Springer Nature"
"Algebra and Number Theory";1,8;"50.0%
96/193
Analysis";503;277;57;1,294;1,353;"Mathematical Sciences Publishers"
"Journal of Content, Community and Communication";2,9;"70.0%
150/511
Communication";503;176;56;0,504;0,269;"Amity University"
"Proceedings of the International ISCRAM Conference";1,3;"26.0%
110/148
Information Systems and Management";503;382;46;0,288;"N/A";
"Evidence-Based Dentistry";2,5;"51.0%
64/132
General Dentistry";504;201;65;0,334;0,247;"Springer Nature"
"Journal of Geriatric Physical Therapy";3,7;"72.0%
44/161
Rehabilitation";504;135;70;0,731;0,564;"Wolters Kluwer Health"
"Indian Chemical Engineer";3;"45.0%
148/273
General Chemical Engineering";504;168;63;0,554;0,256;"Taylor & Francis"
"Research Technology Management";3,9;"68.0%
97/307
General Engineering";504;128;54;0,949;0,631;"Taylor & Francis"
"Wspolczesna Onkologia";3,1;"50.0%
165/333
Radiology, Nuclear Medicine and Imaging";504;162;55;0,731;0,532;"Termedia Publishing House Ltd."
"Mediterranean Politics";4,4;"88.0%
84/706
Political Science and International Relations";504;115;85;1,706;0,575;"Taylor & Francis"
"Yiyong Shengwu Lixue/Journal of Medical Biomechanics";0,8;"10.0%
273/303
Biomedical Engineering";504;629;42;0,425;0,179;"Editorial Department of Journal of Shanghai Second Medical University"
"International Journal of Population Data Science";2,5;"70.0%
42/139
Demography";504;202;61;0,789;0,809;"Swansea University"
"Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics";1,1;"23.0%
118/153
Aerospace Engineering";505;461;46;0,543;0,179;"Nanjing University of Aeronautics an Astronautics"
"Health Information Management Journal";8,7;"96.0%
2/40
Leadership and Management";505;58;83;1,34;0,833;"SAGE"
"Journal of Benefit-Cost Analysis";5,3;"88.0%
171/1466
Sociology and Political Science";505;96;70;1,339;0,741;"Cambridge University Press"
"Soldering and Surface Mount Technology";4,1;"60.0%
316/797
Electrical and Electronic Engineering";505;123;72;0,922;0,365;"Emerald Publishing"
"Silva Fennica";3,5;"73.0%
47/174
Forestry";505;146;68;0,662;0,543;"Finnish Society of Forest Science"
"Materiale Plastice";1,4;"27.0%
298/408
General Chemistry";505;362;51;0,265;0,187;"Syscom 18 SRL"
"Application of Clinical Genetics";5,4;"57.0%
43/99
Genetics (clinical)";505;93;77;1,003;0,759;"Dove Medical Press"
"Maritime Transport Research";5,9;"64.0%
50/141
Transportation";505;85;86;1,38;0,918;"Elsevier"
"Anatomy and Cell Biology";1,8;"44.0%
27/48
Anatomy";505;279;53;0,856;0,356;"Korean Association of Anatomists"
"Doklady Mathematics";1;"36.0%
254/399
General Mathematics";505;481;41;0,589;0,458;"Pleiades Publishing"
"Digital Policy, Regulation and Governance";3,9;"60.0%
52/131
Management Information Systems";505;128;64;0,808;0,547;"Emerald Publishing"
"Annals of Rehabilitation Medicine";2,5;"56.0%
70/161
Rehabilitation";505;200;61;0,989;0,441;"Korean Academy of Rehabilitation Medicine"
"Annali Italiani di Chirurgia";0,9;"32.0%
371/551
Surgery";505;584;42;0,411;0,232;"Edizioni Luigi Pozzi"
"Surveillance and Society";3,2;"72.0%
77/279
Urban Studies";505;158;69;0,639;0,473;"Surveillance Studies Network"
"American Journal of Enology and Viticulture";3,8;"76.0%
27/115
Horticulture";506;133;66;0,878;0,455;"American Society for Enology and Viticulture"
"Zhongguo shi yan xue ye xue za zhi / Zhongguo bing li sheng li xue hui = Journal of experimental hematology / Chinese Association of Pathophysiology";0,4;"26.0%
470/636
General Medicine";506;1147;30;"N/A";0,137;"Haidian-qu"
"Science as Culture";5,2;"97.0%
32/1304
Cultural Studies";506;98;80;1,55;0,828;"Taylor & Francis"
"Journal of Education and Work";2,7;"60.0%
605/1543
Education";506;185;70;0,94;0,467;"Brill"
"Homeopathy";3,4;"66.0%
36/105
Complementary and Alternative Medicine";506;150;87;0,871;0,372;"Thieme"
"Environmental Justice";3,2;"66.0%
277/821
Geography, Planning and Development";506;156;67;0,707;0,719;"Mary Ann Liebert"
"Computers and Composition";4,3;"94.0%
64/1088
Language and Linguistics";506;118;69;1,233;0,703;"Elsevier"
"Food Webs";2,8;"55.0%
323/721
Ecology, Evolution, Behavior and Systematics";506;183;61;0,589;0,578;"Elsevier"
"International Journal of Applied Science and Engineering";2,9;"67.0%
29/88
Numerical Analysis";506;177;54;0,48;0,243;"Chaoyang University of Technology"
"Russian Journal of Linguistics";3;"88.0%
129/1088
Language and Linguistics";506;170;74;1,512;0,595;"RUDN University"
"Russian Journal of Non-Ferrous Metals";1,9;"51.0%
85/176
Metals and Alloys";506;262;66;0,467;0,21;"Pleiades Publishing"
"Journal of Soft Computing in Civil Engineering";4,5;"89.0%
21/189
Architecture";506;112;82;0,677;0,439;"Pouyan Press"
"Transactions of the Canadian Society for Mechanical Engineering";2,3;"44.0%
372/672
Mechanical Engineering";507;222;55;0,467;0,221;"Canadian Society for Mechanical Engineering"
"Youth Violence and Juvenile Justice";6,9;"97.0%
26/1025
Law";507;73;81;1,743;1,327;"SAGE"
"Analytical Chemistry Letters";2,3;"45.0%
114/208
Pathology and Forensic Medicine";507;225;56;0,548;0,214;"Taylor & Francis"
"Journal of the American Animal Hospital Association";2,7;"72.0%
6/20
Small Animals";507;189;56;1,116;0,585;"American Animal Hospital Association"
"Problemy Ekorozwoju";2,5;"58.0%
344/821
Geography, Planning and Development";507;201;63;0,512;0,296;"Politechnika Lubelska"
"Journal of Economic Inequality";3,6;"78.0%
63/288
General Economics, Econometrics and Finance";507;139;61;1,568;1,21;"Springer Nature"
"Vocations and Learning";5,3;"83.0%
252/1543
Education";507;96;76;1,468;0,687;"Springer Nature"
"Current Clinical Microbiology Reports";7,5;"77.0%
77/344
Infectious Diseases";507;68;60;0,996;1,318;"Springer Nature"
"International Journal of Agricultural Technology";0,7;"18.0%
181/221
General Agricultural and Biological Sciences";507;679;35;0,276;0,182;"Association of Agricultural Technology in Southeast Asia"
"Horticulture Journal";2,2;"56.0%
51/115
Horticulture";508;228;64;0,619;0,337;"Japanese Society for Horticultural Science"
"Diabetes Spectrum";2,7;"46.0%
90/167
Internal Medicine";508;187;70;0,557;0,709;"American Diabetes Association Inc."
"Organic Materials";3,7;"42.0%
122/211
Organic Chemistry";508;137;74;"N/A";"N/A";"Thieme"
"Bioelectronic Medicine";6,9;"83.0%
68/398
Medicine (miscellaneous)";508;74;73;0,817;"N/A";"Springer Nature"
"Research and Politics";2,8;"75.0%
170/706
Political Science and International Relations";508;183;56;0,985;0,859;"SAGE"
"Journal of the National Cancer Institute - Monographs";6,3;"71.0%
117/404
Oncology";508;81;81;1,301;1,319;"Oxford University Press"
"Foundations and Trends in Information Retrieval";39,1;"99.0%
1/133
Computer Science (miscellaneous)";508;13;85;11,979;4,496;"Now Publishers Inc"
"Power Systems";0,9;"20.0%
216/272
Energy Engineering and Power Technology";508;557;35;"N/A";0,133;"Springer Nature"
"Environmental Economics and Policy Studies";4,8;"74.0%
186/716
Economics and Econometrics";508;106;78;1,042;0,592;"Springer Nature"
"Journal of Technical Education and Training";2,1;"50.0%
763/1543
Education";508;244;55;0,693;0,227;"Penerbit UTHM"
"Journal of Bone Metabolism";3,7;"64.0%
113/321
Orthopedics and Sports Medicine";508;137;63;0,936;0,578;"Korean Society for Bone and Mineral Research"
"Journal of Emerging Technologies in Accounting";4,3;"67.0%
57/176
Accounting";509;118;69;1,021;0,559;"American Accounting Association"
"Pediatric Investigation";3,3;"62.0%
124/330
Pediatrics, Perinatology and Child Health";509;154;68;0,675;0,465;"John Wiley & Sons"
"Conflict Management and Peace Science";3,9;"85.0%
99/706
Political Science and International Relations";509;131;75;1,481;1,031;"SAGE"
"Ecology of Food and Nutrition";3,5;"62.0%
172/461
Ecology";509;145;74;0,451;0,429;"Taylor & Francis"
"Journal of General Psychology";5,2;"92.0%
17/213
Gender Studies";509;98;72;1,195;0,806;"Taylor & Francis"
"Journal of Applied Aquaculture";3,2;"59.0%
188/461
Ecology";509;161;77;0,611;0,382;"Taylor & Francis"
"Journal of Ecotourism";6,4;"87.0%
106/821
Geography, Planning and Development";509;80;94;1,076;0,561;"Taylor & Francis"
"Journal of Plastic Film and Sheeting";6;"75.0%
33/132
Surfaces, Coatings and Films";509;85;78;0,738;0,487;"SAGE"
"Journal of Applied Philosophy";2,2;"87.0%
98/806
Philosophy";509;231;58;"N/A";0,53;"John Wiley & Sons"
"Human Arenas";2,8;"74.0%
139/552
Arts and Humanities (miscellaneous)";509;181;77;1,095;0,3;"Springer Nature"
"International Journal of Radiation Research";1,1;"24.0%
251/333
Radiology, Nuclear Medicine and Imaging";509;443;42;0,342;0,191;"Novin Medical Radiation Institute"
"Macroeconomic Dynamics";2,1;"42.0%
409/716
Economics and Econometrics";510;241;63;0,659;0,491;"Cambridge University Press"
"Cognitive Neuropsychology";5,5;"90.0%
52/552
Arts and Humanities (miscellaneous)";510;92;70;1,231;0,764;"Taylor & Francis"
"Pacific Accounting Review";3,8;"66.0%
108/317
Finance";510;135;79;1,077;0,436;"Emerald Publishing"
"IMF Economic Review";5,5;"90.0%
29/288
General Economics, Econometrics and Finance";510;93;77;2,576;3,286;"Springer Nature"
"Topics in Spinal Cord Injury Rehabilitation";3,2;"68.0%
51/161
Rehabilitation";510;160;58;1,923;0,672;"Allen Press"
"Insect Systematics and Diversity";5,3;"89.0%
50/490
Animal Science and Zoology";510;97;84;1,739;1,197;"Oxford University Press"
"Evolutionary Bioinformatics";4,2;"71.0%
208/721
Ecology, Evolution, Behavior and Systematics";510;122;72;0,394;0,421;"Libertas Academica"
"Current Reviews in Clinical and Experimental Pharmacology";4,8;"83.0%
14/80
General Pharmacology, Toxicology and Pharmaceutics";510;107;85;0,647;0,44;"Bentham Science Publishers"
"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";3,8;"92.0%
17/223
History and Philosophy of Science";510;133;71;0,281;0,216;"Accademia Peloritana dei Pericolanti"
"Indian Journal of Radiology and Imaging";1,2;"26.0%
244/333
Radiology, Nuclear Medicine and Imaging";510;422;51;0,579;0,286;"Thieme"
"Cuadernos de Economia";3,8;"80.0%
58/288
General Economics, Econometrics and Finance";510;134;58;0,596;0,432;"Asociacion Cuadernos de Economia"
"Online Journal of Communication and Media Technologies";3,4;"76.0%
120/511
Communication";510;151;62;0,706;0,287;"Bastas"
"Journal of Internet Services and Information Security";3,9;"63.0%
49/133
Computer Science (miscellaneous)";510;130;56;0,997;0,35;"Innovative Information Science and Technology Research Group"
"International Journal of Advances in Soft Computing and its Applications";3,3;"45.0%
449/817
Computer Science Applications";510;155;51;0,859;0,272;"Al-Zaytoonah University of Jordan"
"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion";4;"95.0%
60/1304
Cultural Studies";511;127;72;1,88;0,8;"Universidad Autonoma de Madrid"
"Iranian Journal of Parasitology";1,8;"29.0%
56/79
Parasitology";511;292;57;0,412;0,297;"Tehran University of Medical Sciences"
"Australian Journal of International Affairs";3,2;"80.0%
141/706
Political Science and International Relations";511;159;71;1,385;0,636;"Taylor & Francis"
"Studies in Conservation";1,8;"85.0%
15/103
Conservation";511;278;62;0,705;0,265;"Taylor & Francis"
"International Statistical Review";4,3;"85.0%
40/278
Statistics and Probability";511;119;73;1,765;1,048;"John Wiley & Sons"
"Contemporary Politics";4,3;"87.0%
86/706
Political Science and International Relations";511;120;79;1,731;0,801;"Taylor & Francis"
"Contemporary Readings in Law and Social Justice";6,4;"96.0%
33/1025
Law";511;80;88;0,45;0,368;"Addleton Academic Publishers"
"Chemical Methodologies";3,1;"35.0%
122/189
Physical and Theoretical Chemistry";511;166;71;"N/A";"N/A";"Sami Publishing Company"
"Latin American Journal of Aquatic Research";1,7;"36.0%
92/145
Oceanography";511;294;57;0,53;0,279;"Escuela de Ciencias del Mar"
"International Journal of Nanoelectronics and Materials";1,2;"22.0%
616/797
Electrical and Electronic Engineering";511;423;39;0,377;0,167;"Universiti Malaysia Perlis"
"Journal of Family Research";4,1;"84.0%
92/604
Social Sciences (miscellaneous)";511;125;73;"N/A";"N/A";"University of Bamberg"
"Wounds";1,5;"71.0%
8/26
Medical and Surgical Nursing";512;338;49;0,45;0,301;"HMP Communications"
"Yejin Fenxi/Metallurgical Analysis";0,8;"23.0%
135/176
Metals and Alloys";512;612;42;0,515;0,197;"Central Iron and Steel Research Institute"
"Journal of Wood Chemistry and Technology";3,7;"52.0%
193/408
General Chemistry";512;140;71;0,551;0,391;"Taylor & Francis"
"Capitalism, Nature, Socialism";4,9;"91.0%
63/706
Political Science and International Relations";512;104;64;1,437;0,883;"Taylor & Francis"
"IEEE Solid-State Circuits Magazine";2,5;"42.0%
462/797
Electrical and Electronic Engineering";512;207;45;1,375;0,436;"IEEE"
"Economic and Political Studies";5,6;"93.0%
43/706
Political Science and International Relations";512;91;76;0,952;0,473;"Taylor & Francis"
"Wiener Medizinische Wochenschrift";2,5;"67.0%
210/636
General Medicine";512;208;58;0,526;0,399;"Springer Nature"
"DYNA (Colombia)";1,3;"30.0%
213/307
General Engineering";512;406;43;0,264;0,164;"Universidad Nacional de Colombia"
"Human-Machine Communication";10;"97.0%
13/604
Social Sciences (miscellaneous)";512;51;76;1,778;1,771;"Communication and Social Robotics Labs"
"Egyptian Rheumatologist";2;"32.0%
50/73
Rheumatology";512;252;68;0,56;0,328;"Egyptian Society for Joint Diseases and Arthritis"
"GAMM Mitteilungen";8,8;"96.0%
21/635
Applied Mathematics";513;58;95;1,561;1,052;"John Wiley & Sons"
"International Journal of Mathematics and Mathematical Sciences";2,3;"72.0%
25/90
Mathematics (miscellaneous)";513;225;56;0,812;0,255;"John Wiley & Sons"
"Journal of Economics and Management Strategy";3,2;"59.0%
287/716
Economics and Econometrics";513;160;66;1,225;0,961;"John Wiley & Sons"
"Design Science";4,8;"98.0%
11/667
Visual Arts and Performing Arts";513;107;75;1,25;0,662;"Cambridge University Press"
"Journal of Management Education";4,1;"75.0%
373/1543
Education";513;124;78;1,219;0,584;"SAGE"
"Journal of Environmental Economics and Policy";4,7;"73.0%
192/716
Economics and Econometrics";513;109;75;0,83;0,616;"Taylor & Francis"
"Romanian Journal of Internal Medicine";4;"79.0%
133/636
General Medicine";513;128;70;"N/A";0,441;"Walter de Gruyter"
"Statistical Journal of the IAOS";1,3;"28.0%
120/168
Statistics, Probability and Uncertainty";513;399;47;0,411;0,366;"IOS Press"
"Journal of Moral Education";3,9;"99.0%
6/644
Religious Studies";513;130;83;1,847;0,8;"Taylor & Francis"
"MIS Quarterly Executive";10,3;"92.0%
52/716
Economics and Econometrics";513;50;90;1,629;1,152;"Association for Information Systems"
"Semigroup Forum";1,5;"58.0%
50/119
Algebra and Number Theory";513;342;52;1,269;0,735;"Springer Nature"
"World Transactions on Engineering and Technology Education";2,2;"52.0%
145/307
General Engineering";513;234;64;0,53;0,322;"World Institute for Engineering and Technology Education (WIETE)"
"Journal of Biosafety and Biosecurity";6;"96.0%
39/1167
Linguistics and Language";513;85;75;0,759;0,577;"KeAi Communications Co."
"Acoustical Physics";1,6;"30.0%
31/44
Acoustics and Ultrasonics";513;328;57;1,002;0,281;"Pleiades Publishing"
"Narra J";3,9;"63.0%
144/398
Medicine (miscellaneous)";513;131;40;1,661;0,967;"Narra Sains Indonesia"
"Macromolecular Theory and Simulations";3;"42.0%
248/434
Condensed Matter Physics";514;174;73;0,689;0,304;"John Wiley & Sons"
"Pesquisa Agropecuaria Brasileira";1,2;"39.0%
118/194
General Veterinary";514;424;47;0,457;0,234;"Embrapa"
"International Journal of Disaster Resilience in the Built Environment";3,4;"60.0%
82/207
Safety, Risk, Reliability and Quality";514;152;78;0,662;0,338;"Emerald Publishing"
"Journal of Sports Economics";3,2;"72.0%
68/242
Economics, Econometrics and Finance (miscellaneous)";514;161;68;1,378;0,777;"SAGE"
"Social Work in Health Care";3,8;"83.0%
7/40
Community and Home Care";514;136;68;0,837;0,713;"Taylor & Francis"
"Advances in Immunology";9,9;"78.0%
51/233
Immunology and Allergy";514;52;73;"N/A";"N/A";"Elsevier"
"Elektronika ir Elektrotechnika";2,4;"40.0%
473/797
Electrical and Electronic Engineering";514;217;64;0,302;0,267;"Kauno Technologijos Universitetas"
"JPRAS Open";1,6;"46.0%
298/551
Surgery";514;322;49;0,8;0,382;"Elsevier"
"Acta Virologica";3,1;"42.0%
197/344
Infectious Diseases";514;165;68;0,324;0,31;"Frontiers Media S.A."
"Philosophies";1,3;"78.0%
176/806
Philosophy";514;401;45;0,533;0,263;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Administratie si Management Public";6;"91.0%
123/1466
Sociology and Political Science";514;86;70;0,616;0,363;"Academy of Economic Studies from Bucharest"
"JMIR Infodemiology";4,8;"75.0%
78/310
Health Policy";514;106;62;0,958;0,931;"JMIR Publications Inc."
